Perioden,Nederland,Noord-Nederland (LD),Oost-Nederland (LD),West-Nederland (LD),Zuid-Nederland (LD),Groningen (PV),Friesland (PV),Drenthe (PV),Overijssel (PV),Flevoland (PV),Gelderland (PV),Utrecht (PV),Noord-Holland (PV),Zuid-Holland (PV),Zeeland (PV),Noord-Brabant (PV),Limburg (PV),Amsterdam,'s-Gravenhage (gemeente),Rotterdam,Utrecht (gemeente)
2009 3e kwartaal,"-5,2","-4,7","-5,5","-5,2","-5,2","-4,2","-5,1","-4,6","-4,5","-4,7","-6,2","-5,8","-5,9","-4,9","-0,5","-5,0","-5,8","-8,5","-3,4","-2,3","-4,5"
2009 4e kwartaal,"-5,3","-5,2","-5,0","-5,3","-5,6","-5,5","-5,5","-4,6","-3,8","-5,3","-5,5","-5,5","-5,4","-5,3","-3,3","-5,6","-5,7","-4,4","-4,9","-3,4","-4,5"
2010 1e kwartaal,"-4,8","-3,1","-4,9","-5,2","-4,7","-2,3","-2,2","-4,8","-4,7","-4,4","-5,1","-4,2","-6,6","-4,7","-3,0","-4,4","-5,5","-3,3","-3,9","-1,2","-4,5"
2010 2e kwartaal,"-2,2","-0,9","-2,2","-2,3","-2,5","-1,4","-0,1","-1,5","-1,4","-2,8","-2,5","-3,2","-2,0","-2,2","-1,6","-2,7","-2,0","1,0","-0,4","0,6","-2,2"
2010 3e kwartaal,"-0,8","0,0","0,1","-1,1","-1,1","-0,4","0,6","-0,4","-0,7","-0,5","0,5","-0,4","-1,4","-0,9","-2,9","-1,5","0,0","1,2","-1,4","-0,7","-0,7"
2010 4e kwartaal,"-1,1","-1,0","-1,2","-1,0","-1,1","-0,8","-0,6","-1,5","-0,9","-3,1","-1,1","-1,4","-1,0","-0,9","-0,7","-0,9","-1,7","-0,5","0,3","-1,5","-0,6"
2011 1e kwartaal,"-1,5","-2,3","-1,2","-0,8","-2,6","-0,7","-3,7","-2,2","-2,1","-2,1","-0,6","-2,7","0,2","-0,6","-1,7","-3,4","-0,4","2,1","-0,9","-1,0","1,7"
2011 2e kwartaal,"-2,0","-3,0","-2,9","-1,2","-2,4","-2,3","-3,9","-2,7","-2,7","-2,8","-3,1","-1,3","-1,1","-1,4","-0,2","-2,6","-2,0","-1,0","-1,2","-2,8","-0,1"
2011 3e kwartaal,"-2,8","-4,4","-4,0","-1,8","-3,2","-5,3","-4,3","-3,6","-2,8","-5,2","-4,5","-3,0","-1,1","-1,9","-1,1","-3,1","-3,6","0,0","-1,4","0,4","0,1"
2011 4e kwartaal,"-3,4","-4,1","-4,1","-2,9","-3,5","-4,3","-5,4","-2,3","-4,0","-0,6","-4,7","-3,0","-3,1","-3,0","-0,9","-3,8","-2,8","-2,5","-3,5","0,6","-0,9"
2012 1e kwartaal,"-4,1","-4,5","-4,2","-3,9","-4,5","-6,3","-4,9","-2,2","-2,0","-3,3","-5,3","-3,2","-3,6","-4,4","-3,2","-4,4","-4,8","-3,9","-3,1","-2,7","-3,4"
2012 2e kwartaal,"-5,5","-5,3","-5,2","-5,5","-6,0","-5,1","-4,8","-6,2","-4,3","-4,9","-5,6","-5,5","-6,2","-5,0","-5,4","-6,3","-5,2","-5,0","-6,1","-2,9","-3,4"
2012 3e kwartaal,"-8,6","-7,6","-8,4","-8,7","-8,9","-7,1","-8,5","-6,8","-8,2","-5,7","-8,9","-9,5","-8,6","-8,7","-7,0","-9,4","-7,6","-7,5","-9,1","-7,7","-10,0"
2012 4e kwartaal,"-7,6","-7,5","-7,1","-7,6","-8,1","-7,0","-7,6","-7,8","-5,9","-7,3","-7,7","-8,1","-7,4","-7,7","-5,2","-8,6","-6,8","-6,4","-9,2","-6,4","-8,4"
2013 1e kwartaal,"-8,6","-8,1","-8,4","-8,7","-8,7","-5,8","-7,9","-10,4","-8,3","-6,6","-8,7","-9,5","-9,6","-8,2","-4,1","-9,2","-7,1","-9,4","-11,3","-7,7","-9,3"
2013 2e kwartaal,"-8,7","-8,8","-8,9","-8,4","-9,0","-7,3","-10,9","-7,5","-9,0","-6,5","-9,2","-8,8","-8,6","-8,7","-3,6","-9,4","-8,2","-5,5","-8,8","-8,1","-8,6"
2013 3e kwartaal,"-4,6","-5,7","-4,1","-4,3","-5,0","-3,9","-6,0","-6,9","-3,5","-3,8","-4,5","-3,8","-5,2","-4,3","-0,9","-5,3","-4,2","-3,3","-4,7","-3,2","-1,9"
2013 4e kwartaal,"-4,3","-4,2","-4,8","-3,8","-4,6","-4,4","-3,9","-4,3","-4,5","-3,2","-5,2","-3,9","-4,9","-3,1","-2,2","-4,8","-4,2","-2,6","-2,5","-3,0","-1,7"
2014 1e kwartaal,"-1,5","-2,8","-2,0","-0,8","-1,8","-4,0","-3,4","-1,0","-1,0","-1,1","-2,6","-0,8","-0,3","-1,2","-1,3","-2,0","-1,3","2,6","1,7","-0,2","-0,7"
2014 2e kwartaal,"1,2","0,1","0,7","1,8","0,9","-0,1","0,8","-0,7","1,8","1,1","0,1","1,6","2,3","1,7","-0,3","0,5","1,9","3,5","1,6","4,1","3,1"
2014 3e kwartaal,"1,8","0,2","0,3","2,7","1,7","-0,1","-0,9","1,7","0,7","0,8","0,1","3,1","3,8","2,2","-1,3","1,6","2,0","6,2","2,8","1,0","3,2"
2014 4e kwartaal,"2,2","-0,3","1,3","3,2","1,8","1,4","-1,2","-0,9","1,0","2,8","1,2","3,5","5,0","2,2","-1,0","1,6","2,2","8,3","3,7","1,5","3,9"
2015 1e kwartaal,"2,4","1,6","1,1","3,3","1,9","2,7","1,2","1,1","0,2","0,4","1,7","4,1","4,1","2,7","0,2","2,1","1,6","10,0","2,5","3,9","6,9"
2015 2e kwartaal,"2,5","1,6","1,1","3,6","1,9","2,6","1,1","1,2","0,7","1,3","1,3","3,2","5,4","2,5","1,4","2,0","1,6","8,1","4,3","3,3","5,3"
2015 3e kwartaal,"2,9","2,1","1,8","3,9","2,2","2,7","2,4","1,2","0,7","2,6","2,2","3,8","5,5","3,1","-0,7","2,2","2,3","9,9","4,1","5,0","7,3"
2015 4e kwartaal,"3,5","3,1","2,2","4,5","2,6","3,0","3,3","2,8","1,8","1,2","2,5","4,3","6,1","3,7","0,7","2,9","2,1","11,0","5,0","5,4","7,2"
2016 1e kwartaal,"4,1","2,1","2,9","5,2","3,4","2,7","3,1","0,3","3,3","4,1","2,6","4,7","7,1","4,2","1,1","3,6","3,1","10,7","7,0","5,0","7,7"
2016 2e kwartaal,"4,4","2,4","3,1","5,7","3,4","2,4","2,6","2,2","3,2","3,6","3,0","5,7","7,4","4,7","0,8","3,3","3,8","14,7","8,0","5,7","9,8"
2016 3e kwartaal,"5,6","4,8","4,3","7,0","4,0","6,7","5,2","2,6","4,5","5,0","4,0","6,9","9,0","5,6","4,2","4,0","4,1","14,2","8,4","7,5","9,8"
2016 4e kwartaal,"6,1","4,8","4,7","7,5","4,8","6,8","4,6","3,3","4,4","6,3","4,6","7,9","9,2","6,1","3,8","4,6","5,3","14,4","9,6","10,3","11,9"
2017 1e kwartaal,"6,8","5,2","5,1","8,5","5,0","6,1","4,8","4,9","4,1","6,7","5,3","8,6","10,5","7,4","1,9","4,9","5,1","15,6","10,8","11,4","12,5"
2017 2e kwartaal,"7,7","6,3","6,4","9,2","6,0","6,3","7,3","5,2","5,6","8,3","6,5","9,4","11,2","8,0","3,0","6,4","4,8","13,4","10,5","13,4","12,4"
2017 3e kwartaal,"7,6","5,3","6,7","9,1","5,7","4,8","5,6","5,4","6,4","8,4","6,5","9,1","10,6","8,4","2,7","6,1","4,4","13,8","11,6","13,5","11,5"
2017 4e kwartaal,"8,2","5,9","7,8","9,6","6,3","5,4","6,4","5,9","7,1","9,8","7,9","9,4","10,5","9,4","3,7","6,8","5,2","13,4","11,6","13,4","11,4"
2018 1e kwartaal,"9,0","6,9","8,5","10,1","7,6","6,7","7,8","6,0","7,4","10,5","8,8","8,8","11,2","10,3","4,2","7,8","6,9","11,9","12,0","14,9","10,6"
2018 2e kwartaal,"8,8","7,0","8,5","10,0","7,2","7,8","7,0","6,4","7,5","11,6","8,6","8,9","10,3","10,7","4,4","7,2","7,2","13,4","13,0","14,4","11,9"
2018 3e kwartaal,"9,2","7,0","8,4","10,3","8,1","7,0","7,0","7,0","7,6","11,5","8,2","9,1","10,7","11,0","5,9","8,0","8,4","13,1","12,8","15,8","11,6"
2018 4e kwartaal,"9,0","7,8","8,3","9,9","7,7","6,9","8,7","7,5","7,5","11,3","8,2","7,6","11,0","10,3","5,6","7,6","8,2","12,5","12,2","13,0","10,7"
2019 1e kwartaal,"7,9","7,5","7,6","8,6","7,0","6,8","6,7","9,3","7,4","11,0","7,0","8,1","8,4","8,9","8,4","6,8","7,4","9,2","9,7","12,1","11,2"
2019 2e kwartaal,"7,2","7,0","6,9","7,4","7,2","5,7","7,6","7,6","6,0","9,2","7,0","6,8","8,0","7,0","8,1","7,1","7,5","6,9","9,2","9,0","9,7"
2019 3e kwartaal,"6,3","7,7","6,8","6,0","5,9","6,6","8,0","8,6","6,5","9,2","6,5","5,8","5,4","6,5","7,4","5,8","6,0","3,8","6,6","5,6","8,5"
2019 4e kwartaal,"6,2","7,4","6,1","6,1","6,1","8,4","6,5","7,4","6,3","6,9","5,9","6,5","5,4","6,6","6,8","5,8","6,7","3,4","6,6","6,5","7,7"
2020 1e kwartaal,"6,6","7,8","7,0","6,3","6,7","9,3","7,5","6,9","7,1","7,4","6,8","6,5","5,4","7,0","6,9","6,4","7,5","4,6","7,3","6,4","8,1"
2020 2e kwartaal,"7,5","8,4","8,1","7,3","7,1","11,0","6,1","8,8","9,0","9,3","7,5","7,4","6,3","8,2","7,0","7,0","7,3","5,3","7,0","7,8","8,9"
2020 3e kwartaal,"8,1","8,8","8,4","7,8","8,1","10,8","8,0","7,9","8,5","9,0","8,3","8,0","7,2","8,3","8,3","7,9","8,6","5,5","8,1","9,0","10,1"
2020 4e kwartaal,"8,8","9,9","9,9","8,2","8,7","10,4","9,1","10,3","9,7","12,1","9,5","8,8","7,2","8,6",,,,,,,
